ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000063515	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000063587	1382	1182	1796	2047	851	916	784	1022	813	938	1536	1237	1574	1043	1699	1331	2184	1599	1266	1958	1358	1110	1051	1374	1089	372	913	848	1305	909	1863	1622	1129	1702	1257	1255	1020	1253	890	885	870	1634	564	1166	1762	1504	1167	1555	1676	1350	1361	976	1416	1313	1974	1113	1304	1464	585	1343	435	774	1509	1127	1254	1982	1568	1131	1477	1427	1071	1559	1491	1429	1204	1488	1905	1508	839	1237	1591	1435	1766	1283	1361	1424	1438	1478	1389	1343	1352	1154	1544	1252	1059	1773	538	913	1182
ENSG00000063601	1704	1277	2352	1982	1191	862	1454	1531	1003	1152	2062	1118	1096	1290	1551	1773	2881	855	1310	1763	1186	1376	1059	1887	1180	523	1327	1982	1850	1225	2435	1872	1044	2061	1500	1712	1069	1360	1003	1594	1256	1236	769	1264	1711	2005	1232	2013	2602	1010	1373	1532	1125	2021	2693	1245	1201	1898	685	2140	559	642	1932	1257	1649	2284	1873	743	2063	1113	1068	2012	1486	1636	1168	1780	793	1854	1225	1072	1401	747	2379	2116	1331	1717	1055	2012	1522	1604	1285	1668	1326	1561	1397	1766	366	1393	1094
ENSG00000063660	3329	3760	6178	6192	7125	4246	5316	7474	8046	7311	5688	4848	4677	5201	4402	4857	11124	2764	3714	6774	3619	3485	4563	4191	5984	4334	5693	5802	7556	4858	6178	4517	3176	5517	4780	5856	5485	5008	3338	6496	3057	4488	3453	5729	5030	4659	4056	7555	6112	3908	3718	4921	3725	4094	5855	4615	4287	6701	2911	4840	3273	3478	5798	3518	5107	7067	7159	2319	7027	3338	3790	5398	5332	5095	2374	5214	1224	5501	3463	3156	3516	1219	8218	6287	4965	6361	2692	5891	4178	6996	2958	4887	3473	4851	6591	6577	1766	4903	3660
ENSG00000063761	391	232	399	614	826	332	496	564	684	951	441	306	327	380	390	342	706	450	329	683	172	291	252	376	590	299	443	760	509	345	554	421	294	617	361	481	360	868	602	608	303	489	172	604	429	561	217	661	460	561	470	346	453	479	571	332	256	523	141	374	214	763	408	308	333	635	483	614	574	688	389	515	411	361	313	431	370	502	246	395	463	581	775	641	523	412	233	433	360	429	274	444	363	472	262	444	475	518	332
ENSG00000063854	2055	1382	2043	3135	3297	1716	2981	3455	2673	2500	2192	1577	2377	2342	2563	2459	3434	1739	2084	2490	1547	1675	1679	2316	3481	1480	2716	4087	3190	1783	3612	2579	1539	4188	2343	2911	3008	2848	2314	3394	1864	2556	1399	2470	3128	2909	1426	4340	3009	2244	1624	2560	1900	2785	4445	1831	1182	3161	973	2293	862	2027	2950	1619	2782	4946	3755	1320	4020	2097	1383	3116	1827	2324	1556	2577	1239	3165	1915	2292	1982	1079	5671	4258	3377	3891	1917	3971	1868	3271	2226	2337	2464	2989	2393	3339	1266	2957	2102
ENSG00000063978	1789	1222	2072	2425	818	872	1423	1661	703	1175	1943	1446	1662	1623	2554	1837	2810	1731	1539	2479	1736	1371	1324	1859	1328	558	1164	1465	1671	1404	2863	2116	1161	3146	1725	1840	1764	1838	1372	1536	1518	2100	1166	1876	2282	2393	1418	2711	2753	1776	1743	1871	1684	2036	3329	1397	1104	2030	976	2243	526	790	2129	1365	1940	3765	2563	1454	2376	1812	1533	2166	1937	1882	1588	2382	1905	2543	1291	1627	1637	1429	3104	2556	1720	1858	1525	2626	1734	1899	1708	1712	2112	1858	1905	1963	618	1431	1244
ENSG00000064012	144	120	195	119	96	70	129	82	94	67	212	119	165	96	119	191	252	132	123	209	269	120	81	136	65	52	84	74	115	131	153	133	135	137	154	204	75	92	109	94	137	246	61	183	93	130	65	116	230	120	336	161	129	171	192	131	140	169	117	150	20	33	227	142	113	152	141	136	112	74	97	167	199	199	89	157	170	138	142	97	138	128	107	152	97	113	94	76	76	70	93	87	76	196	101	136	21	56	116
ENSG00000064042	6918	5175	7238	9385	3981	4788	3933	4368	5361	6667	6521	6305	7353	4977	7593	6009	12280	15154	7114	13484	5406	6017	4752	6990	5940	2260	4115	5039	5600	4945	9925	9473	5872	12402	7518	5996	5018	9723	6639	3623	5280	12053	2906	7019	8593	9325	4376	7063	7958	10112	10096	4896	7667	9652	10863	4572	3947	8346	5259	6349	2735	9900	6477	5726	6934	8517	8444	9161	8040	13728	5137	9080	7605	6916	7798	8678	11075	9501	5120	7785	8522	13282	10917	8859	7820	5839	9217	8826	7769	5508	7742	6414	8987	6049	3249	6646	8672	5180	4927
ENSG00000064102	514	456	605	837	355	303	359	278	269	693	672	498	522	356	440	450	818	729	471	975	485	402	338	543	426	114	384	310	420	416	598	655	556	1085	575	422	340	850	319	288	353	711	297	548	513	664	412	476	753	762	838	505	631	562	917	427	354	556	366	486	66	420	474	544	509	785	501	826	644	966	497	603	572	435	484	436	1182	736	391	586	624	1061	731	531	511	496	668	527	431	345	657	578	548	472	299	423	314	384	457
ENSG00000064115	1617	1024	1569	2081	319	730	724	649	422	613	1459	1228	1356	1066	1591	1475	2086	1428	1170	1671	953	1070	920	1564	491	276	522	499	1141	916	2130	2015	1095	2560	1335	797	600	1037	708	543	1142	1453	632	1095	1627	1603	610	2050	1814	1057	1256	1408	1535	1603	2929	1008	969	1649	936	1358	178	529	1475	1354	1588	1971	1746	921	1977	1281	1030	1981	1136	1330	1445	1787	1507	1690	980	1427	1391	1186	2214	1470	1235	1395	1133	1726	1244	981	1203	831	1505	1057	399	1240	401	699	933
ENSG00000064195	3	2	3	3	4	2	2	3	6	2	2	1	2	3	3	0	2	0	5	3	3	3	1	2	32	7	2	2	1	4	2	3	2	17	5	13	3	3	7	2	0	0	1	4	6	0	0	7	9	1	1	10	2	6	17	4	2	2	0	3	0	2	2	5	9	17	1	2	5	0	5	6	17	3	3	4	0	6	3	1	6	0	14	4	3	4	6	3	4	2	2	5	4	3	0	2	1	5	3
ENSG00000064199	350	181	282	338	233	155	223	324	133	135	364	188	149	220	300	281	371	114	242	170	173	230	198	287	190	75	247	340	351	188	462	416	179	461	314	220	174	213	143	330	290	109	132	218	331	432	113	494	371	133	157	289	201	254	551	220	130	399	104	277	78	95	372	259	372	629	439	232	474	125	138	466	181	315	251	231	262	424	220	205	230	79	774	265	266	211	173	412	266	315	195	285	224	280	49	246	31	266	108
ENSG00000064201	22	24	46	53	34	29	46	61	48	25	52	36	48	33	21	34	102	31	25	47	20	32	27	27	57	21	36	36	53	32	30	30	29	23	32	28	19	36	36	66	13	45	23	34	32	43	14	41	49	25	74	27	43	20	16	25	31	52	28	48	2	20	31	27	26	28	33	39	37	45	14	39	58	38	17	25	39	35	22	9	31	24	26	41	38	41	26	17	31	51	15	43	15	31	24	58	11	48	25
ENSG00000064205	15	17	42	50	73	27	42	30	18	53	42	55	21	43	31	52	80	67	32	165	32	48	58	49	56	6	43	77	85	33	43	86	76	73	14	35	24	82	102	29	19	83	23	50	142	84	37	34	108	45	92	38	65	24	35	43	66	49	31	21	30	70	61	72	78	48	55	125	49	90	62	21	35	45	27	12	29	80	37	38	35	67	63	56	34	39	23	44	56	70	34	24	44	44	8	71	68	58	32
ENSG00000064218	23	19	29	95	20	17	67	63	46	24	10	3	5	43	69	27	36	1	4	13	26	52	22	27	13	23	63	45	26	45	106	39	12	27	15	48	57	70	56	60	24	0	3	48	7	22	4	76	152	2	6	23	6	58	112	21	17	60	1	15	6	16	127	15	78	26	32	6	46	3	12	40	5	14	38	64	10	194	19	34	19	1	56	23	27	49	26	33	14	37	26	38	39	54	0	18	2	26	6
ENSG00000064225	872	492	622	976	487	313	479	509	409	572	435	530	610	594	746	621	984	470	513	990	545	498	433	669	506	259	517	611	645	743	1225	1026	419	1250	761	551	723	775	388	699	590	571	320	793	805	904	310	1007	1231	466	679	641	443	695	1535	460	384	737	327	640	209	426	918	490	813	2011	895	434	1104	549	549	871	614	548	619	817	232	1200	641	546	565	244	1275	813	799	792	686	985	662	772	554	753	526	758	616	669	461	618	464
ENSG00000064270	144	109	159	213	118	115	98	142	113	149	128	194	203	128	116	157	522	95	103	201	110	139	128	171	99	83	128	164	250	112	200	218	139	198	272	248	160	163	102	156	74	103	70	159	231	157	83	205	151	109	324	107	151	167	153	202	195	252	102	106	29	76	165	127	193	262	179	86	185	149	113	207	121	193	125	149	50	180	139	173	178	67	281	158	208	124	90	175	121	139	89	158	86	137	65	247	27	168	119
ENSG00000064300	276	129	79	174	93	59	81	68	33	249	245	214	157	168	401	67	122	721	259	876	70	60	72	73	399	21	115	94	103	108	93	124	289	292	137	206	168	1011	532	91	380	729	169	600	276	227	124	82	75	1077	214	150	1176	384	230	97	41	149	106	143	45	365	44	130	97	362	216	678	187	544	659	113	165	99	170	481	1320	367	104	301	353	614	243	578	315	162	1167	547	141	131	474	129	499	327	684	351	346	202	529
ENSG00000064309	271	276	289	383	219	141	317	389	183	173	188	246	180	341	304	320	499	167	240	350	272	321	232	401	416	159	311	281	366	238	650	315	139	418	246	354	287	290	273	273	241	184	157	368	263	358	164	383	640	209	191	268	145	346	545	238	194	516	63	373	111	114	406	178	374	728	461	121	406	171	214	397	189	222	219	409	200	509	236	310	265	111	492	506	322	386	291	338	323	454	327	455	265	350	2609	366	89	254	364
ENSG00000064313	930	661	884	1191	247	196	474	502	185	494	832	642	605	562	964	718	1160	822	778	1035	582	690	525	832	377	109	347	417	702	571	1330	990	565	1336	693	480	326	778	463	517	717	874	302	591	903	938	388	968	1079	594	652	694	711	878	1540	521	503	799	356	877	82	296	805	675	834	1298	1018	632	1086	941	574	1054	780	785	787	1082	987	1146	573	738	849	835	1145	722	666	783	695	984	726	650	663	650	670	646	724	634	201	599	502
ENSG00000064393	17631	34507	26565	39053	26676	70343	17912	15107	47331	68280	46973	43241	72983	23769	29591	28249	94340	111134	30237	107121	44767	16905	20081	21141	51530	15811	31096	18060	19411	19795	19534	25675	52927	52733	33535	27973	37082	55807	39857	10312	13909	73522	14417	48861	31173	23189	31560	12336	18476	59762	120309	17016	65289	32604	19081	29060	23095	31996	106057	16458	26504	139821	21965	32691	22764	22391	23004	59194	19342	76989	26281	22590	50926	27073	25022	17816	44588	36231	37971	34652	37985	89616	39917	42780	45632	27046	48690	29072	33029	23600	37511	30513	45350	19491	11021	34931	105896	27152	34008
ENSG00000064419	2137	1144	2084	2034	950	992	1388	1441	778	1176	2016	1179	1449	1386	2075	1678	2454	1621	1755	1848	1706	1503	1045	2001	1359	508	1092	1524	1514	1108	2986	2449	1117	2619	1486	1828	1469	1491	1171	1598	1500	1362	909	1360	2198	2207	916	2646	2343	1691	1404	1866	1422	2363	4079	1298	936	2227	792	2167	494	764	1984	1459	1966	2860	2227	1028	2382	1451	1226	2730	1297	1660	1586	2664	1489	2390	1339	1464	1713	1161	3107	2905	1881	2090	1646	3040	1759	1848	1905	1635	2346	1747	1416	1552	711	1497	1245
ENSG00000064489	270	161	217	334	343	291	316	383	277	301	265	197	300	229	298	289	434	361	214	438	221	223	235	220	381	151	329	402	314	249	370	335	224	518	265	386	379	343	281	371	189	335	213	371	403	309	196	473	381	431	322	272	385	269	437	307	170	320	180	244	139	269	374	214	305	459	423	287	440	409	217	355	248	243	204	239	274	392	229	247	252	245	605	398	307	352	240	429	200	306	249	258	343	285	225	261	285	281	247
ENSG00000064490	375	289	547	619	679	710	523	461	618	495	585	543	460	441	397	481	991	649	404	869	352	255	450	362	505	234	644	597	450	501	500	448	528	719	455	672	680	669	372	437	281	738	408	829	521	502	510	567	724	642	609	526	712	362	634	402	522	439	464	384	438	546	539	389	480	704	588	552	526	598	630	420	510	451	252	399	589	497	382	332	386	420	728	466	479	665	345	589	364	560	407	367	604	450	435	608	506	368	393
ENSG00000064545	346	346	455	590	509	475	433	557	527	606	490	450	538	443	404	499	799	613	410	758	426	301	349	384	580	371	523	629	420	424	519	479	357	669	404	794	856	662	488	478	271	512	429	662	357	425	407	569	471	609	483	594	644	507	617	380	301	514	331	367	187	460	481	367	476	635	698	389	555	620	484	480	445	349	283	511	400	627	336	355	408	380	702	543	515	488	409	746	295	520	399	338	676	564	582	547	390	415	357
ENSG00000064547	77	91	180	175	176	121	99	103	179	185	189	106	275	131	144	169	315	143	88	206	123	57	83	109	128	100	156	150	148	94	168	112	149	169	172	199	189	167	76	135	75	153	125	171	93	122	52	114	115	175	444	150	146	146	149	196	65	157	70	96	32	60	190	130	115	160	141	124	123	95	114	103	143	87	68	89	70	165	190	65	113	59	163	172	96	154	91	110	66	126	105	94	145	167	31	146	72	116	91
ENSG00000064601	2115	1750	3204	3428	2005	2201	2207	2501	1828	2586	2870	2236	2049	2291	2557	2528	5314	2471	1968	3893	1913	1964	2024	2424	2577	1256	2265	2920	2728	2017	3156	3010	1938	3628	2404	3017	2680	2998	1911	2530	1784	2601	1999	2727	2807	2690	1580	3118	3104	2309	3500	3283	2888	3188	3438	2454	1633	3135	2223	2551	860	1382	2923	2299	3199	4390	3915	1645	3145	2092	2333	2620	2407	2466	1959	2542	1735	3522	2065	2175	2134	1436	3873	2975	2688	3496	2066	3585	1835	2558	2197	2269	2708	2796	2442	2871	984	2341	1763
ENSG00000064607	5810	4722	8363	10320	5038	4023	6667	7586	5224	6281	7808	4532	5283	6233	8514	6682	11182	4843	4854	7947	4811	5573	4170	6850	6068	3376	5555	6171	7570	5110	10565	7466	3613	8310	5965	7854	5604	7235	4852	7041	5394	4427	3284	6059	6350	8070	3802	9718	7911	4875	4924	7044	4638	7957	11450	5177	3371	8702	2465	8420	2203	3310	9133	4756	7068	14591	8822	3755	9250	5763	4226	8269	5217	5663	5106	8784	3711	9863	5125	5401	7230	3848	9184	10402	5968	7198	5467	7621	5546	7152	5905	7149	5408	7680	8130	6039	2248	7157	4256
ENSG00000064651	2521	2205	2132	4750	1436	1017	1071	1183	1037	3517	1871	2409	2408	1589	3278	1459	4239	5206	3283	6331	1247	1811	1893	2106	2566	515	1267	802	1334	3258	3269	3239	2315	6370	3085	1414	1433	6978	3296	1120	2474	6884	1135	4637	3815	4998	1700	2401	2892	4366	3076	2409	4081	4206	3046	1314	1479	3409	1863	2149	504	2407	2196	2311	2440	5449	4500	4754	4262	10710	2526	3179	4042	2641	3485	4515	5949	5091	1277	3726	4602	8528	4021	3158	2978	1659	3454	2577	3184	1532	3422	2094	2935	2115	2366	2476	2494	1801	1949
ENSG00000064652	459	377	494	664	355	307	236	438	306	441	443	416	372	456	614	459	929	383	380	566	310	341	342	420	410	170	443	458	448	526	609	566	535	876	410	380	408	612	412	449	418	610	253	567	497	673	346	630	811	566	363	447	463	464	813	357	349	552	310	506	194	327	609	412	538	953	682	548	640	498	440	525	455	443	396	512	950	676	411	408	554	618	1004	472	495	423	357	607	492	521	361	466	463	263	253	533	246	443	305
ENSG00000064655	200	378	397	395	207	685	307	276	237	165	398	492	642	292	175	395	938	481	230	301	470	187	426	229	174	157	542	285	299	292	263	205	501	361	311	738	648	302	176	240	119	321	269	467	253	302	536	215	501	369	252	323	427	168	387	333	535	283	394	199	142	131	350	436	367	209	329	255	258	95	667	254	263	312	154	140	241	262	333	203	227	169	387	144	335	226	381	288	346	326	333	332	780	360	105	459	171	228	437
ENSG00000064666	76	164	47	238	93	90	60	20	47	131	152	164	438	58	145	84	306	262	132	552	60	80	55	51	239	28	107	29	36	112	88	83	224	212	79	232	197	150	243	26	71	682	113	311	298	145	84	65	113	729	344	144	382	236	102	123	132	95	96	53	53	333	117	106	119	111	103	302	53	424	193	78	126	80	162	96	544	223	70	164	160	356	101	129	62	56	289	109	127	103	110	68	204	81	97	160	208	58	106
ENSG00000064687	298	568	540	884	623	856	904	693	1325	856	555	645	834	851	342	644	1390	426	376	792	277	283	297	552	565	1226	800	555	655	370	689	472	696	483	438	982	741	819	373	685	398	300	350	704	444	421	348	575	574	571	1331	647	801	567	772	844	228	725	317	762	360	633	696	660	568	1201	660	283	561	398	607	481	405	337	211	806	242	772	607	368	463	369	771	1396	856	1490	642	621	475	862	875	918	764	1558	1956	812	175	1149	831
ENSG00000064692	111	146	152	253	130	109	120	123	130	110	219	189	163	130	225	207	371	117	104	216	80	136	132	146	58	47	124	131	109	159	167	137	172	247	228	138	112	174	89	140	110	140	53	173	133	181	130	251	239	128	99	98	187	126	195	95	194	189	73	89	51	65	257	146	177	319	293	184	172	87	128	179	109	187	136	141	319	197	123	152	156	120	303	107	163	158	134	120	166	165	156	129	196	122	442	166	39	115	152
ENSG00000064703	518	327	575	574	223	218	362	343	190	298	436	304	403	368	592	538	696	299	384	488	412	450	312	542	326	123	292	360	507	343	840	614	237	762	476	448	389	339	330	406	442	387	199	351	499	624	219	588	706	341	299	416	258	522	1074	332	257	631	152	570	92	182	488	364	468	657	551	248	684	347	319	600	424	534	398	602	199	594	381	358	436	254	795	554	453	525	493	723	495	450	438	530	391	608	592	488	91	394	309
ENSG00000064726	6796	3346	5774	6777	2230	2252	3556	3465	1969	2184	4697	3452	3404	3679	5645	4944	7602	3650	4725	4979	3486	3902	3078	5387	3087	1191	2724	3001	3825	3452	8971	7114	3301	8110	4680	3653	2789	3854	2783	2896	4902	4405	2154	3746	6175	6744	2892	6881	7276	3734	3252	4095	4061	5296	10537	3191	3159	6241	2209	5999	1170	1766	5074	4301	5123	8120	6292	3042	8000	3829	3627	7774	4290	4448	4634	6813	4509	5899	3572	4299	4897	3770	9089	5270	4149	4024	4036	6198	5166	3832	3909	3965	4015	4543	1625	4403	1626	3219	3090
ENSG00000064763	1270	356	970	1148	259	157	480	555	224	221	780	300	409	748	1370	702	1008	305	845	608	449	818	377	1075	377	107	256	488	801	519	2370	1622	261	1450	835	367	302	434	371	561	1122	399	239	406	1150	1025	203	1533	1205	364	488	625	321	1116	2772	525	278	1163	141	1024	79	139	897	541	1015	2251	1241	183	1416	366	291	1554	516	718	1091	1695	283	1343	542	859	797	262	1840	1087	703	972	426	1240	759	798	587	554	395	699	91	558	63	477	315
ENSG00000064787	6384	13909	5387	12459	19382	26651	6291	5005	26565	37091	13829	16439	22985	10504	14409	8226	36528	43201	9669	51599	12861	4814	9026	4857	32853	8093	14315	9844	7107	10718	5678	10823	18763	30858	22406	10937	24096	35470	21005	4679	7389	48493	8812	35366	14473	15494	18812	6018	6613	43422	40566	7330	33763	12788	6587	11443	7691	13495	56125	5255	18327	96632	5876	10565	7732	16505	12546	41374	9809	43839	14840	8688	20575	10546	10396	8322	26958	15597	16150	15243	15119	33788	20505	18276	16716	6847	16669	10610	12128	7918	11929	9111	16538	8416	6212	8672	70256	9856	10225
ENSG00000064835	4	2	3	9	2	1	0	1	2	0	1	0	4	7	7	6	7	0	4	0	1	1	0	4	8	1	2	4	1	0	9	5	4	8	2	6	3	1	3	6	1	2	2	3	1	3	0	3	3	1	7	3	0	4	14	5	0	7	1	4	0	5	9	2	5	10	5	2	4	1	5	3	1	4	2	5	2	4	1	1	4	0	8	9	3	4	4	4	1	4	1	9	1	3	1	5	0	8	2
ENSG00000064886	455	212	264	70	120	60	66	12	40	105	1196	82	44	21	71	64	139	144	272	378	81	70	55	96	211	6	60	25	61	24	27	198	115	55	59	3	117	70	119	16	96	185	77	57	160	53	34	61	144	1168	425	466	306	63	59	73	66	52	1761	385	93	28	21	193	149	144	66	179	30	28	116	53	134	65	50	42	1659	308	43	41	134	121	176	19	29	110	92	87	151	28	153	27	91	4	3	36	49	26	29
ENSG00000064932	546	598	982	761	556	567	554	413	473	855	1090	634	1047	722	593	577	1356	1817	555	1556	2199	386	358	836	1520	411	420	329	454	463	635	634	682	917	497	787	895	912	733	314	460	1340	460	844	1066	532	1905	364	933	2479	3742	945	1051	844	552	556	381	954	1075	1048	398	558	622	583	554	758	600	917	457	953	849	377	1187	917	271	760	920	762	534	466	569	798	580	1161	603	920	827	784	805	659	870	470	886	886	558	966	691	509	547
ENSG00000064933	846	569	878	1127	562	390	580	529	438	655	846	544	487	562	860	605	1089	642	627	917	492	681	503	707	569	175	599	598	661	703	1307	1008	442	1165	755	521	485	837	438	787	727	667	393	627	641	999	388	966	1167	655	635	671	632	820	1659	553	460	970	312	765	144	336	785	548	857	1207	925	571	1074	698	588	1021	645	637	693	874	685	982	553	668	843	760	1123	574	587	555	579	884	556	728	489	724	619	624	692	559	258	515	410
ENSG00000064961	429	541	593	907	1352	1453	559	525	818	1077	852	807	1139	465	478	634	1251	1348	433	1937	545	305	520	455	1170	506	1127	619	533	515	608	468	1184	1281	672	1287	940	1253	676	525	296	1577	519	1492	715	674	851	487	843	2104	1724	681	1323	649	735	736	744	620	926	507	754	1143	682	636	568	685	608	1055	667	1472	960	506	812	612	285	429	1065	679	572	369	667	901	817	1145	760	708	753	605	570	507	855	531	1066	728	399	893	1653	656	732
ENSG00000064989	729	792	531	714	142	179	216	257	139	155	936	546	751	337	482	597	1034	605	609	664	458	499	486	647	168	113	194	185	381	527	964	762	709	817	696	385	283	355	201	268	572	687	249	642	547	593	397	513	1068	572	800	511	618	485	1257	475	696	646	734	471	52	81	581	834	573	588	566	287	532	216	486	603	667	485	483	564	825	616	538	481	734	630	896	282	433	446	664	680	710	322	433	427	470	322	206	612	96	319	379
ENSG00000064995	681	451	725	882	810	439	706	729	575	788	757	502	451	544	817	621	1092	618	574	1073	411	490	470	701	936	310	600	960	709	749	1083	895	485	1159	620	780	607	1042	656	956	636	822	414	776	900	864	430	967	1125	690	633	671	730	794	1285	569	410	866	333	754	300	777	852	470	658	1403	909	722	1145	880	544	867	654	609	596	786	702	999	545	580	752	645	1333	1157	710	789	621	908	567	798	610	749	737	800	761	606	492	656	537
ENSG00000064999	1380	2181	2516	2901	924	1367	1640	1894	1127	1378	2228	1906	2564	1879	2174	2266	3932	1841	1385	2859	1450	1492	1396	1782	1401	787	1216	1378	1916	1870	2859	2209	1706	2310	1832	2130	1629	1868	1492	1742	1483	2309	1110	2765	1883	2049	1106	1999	2520	1684	2411	2067	2516	2092	2789	1949	1492	2234	1629	1961	444	749	2212	2210	2004	3524	2448	1234	2038	1483	1916	1816	2453	2083	1374	1956	1127	2575	1812	1556	1967	1271	2428	2448	1931	1931	2072	1915	1699	1918	2334	2155	1812	2302	2323	2255	822	1804	1822
ENSG00000065000	4537	3382	5861	6534	3141	3514	4710	5585	3350	4215	5864	4156	5654	4788	4797	5674	9055	4847	4422	5889	4087	3748	3607	5077	4837	2498	4088	5102	5781	3502	7546	6088	2961	6835	4596	5074	5138	4667	4069	4745	3394	4128	2860	5228	6557	5714	3266	8108	5511	4887	4600	5310	3819	6103	7507	3927	3013	6366	2964	5813	1259	2733	5719	3981	5316	8870	7301	2949	7124	4587	3522	6863	4350	5047	3678	6316	3000	6818	3741	4379	4202	2851	9325	7876	5559	6288	4134	7676	4297	5702	4270	4572	4972	5252	5403	6373	2202	4203	4124
ENSG00000065029	669	680	1021	1453	991	888	869	1007	891	1329	1108	884	897	899	1064	853	2003	1117	688	1796	577	682	700	749	1220	559	989	937	1055	975	1066	857	870	1197	730	1105	758	1380	886	960	604	1164	510	1217	945	954	598	1123	1105	1115	1448	934	1414	949	1025	850	681	1061	570	812	481	1061	1178	760	893	1523	1217	1075	963	1297	805	946	965	807	553	947	908	1164	776	761	992	1105	1304	1383	962	1064	709	853	703	926	1014	920	992	1178	1676	1210	644	1040	844
ENSG00000065054	1155	1805	977	2153	2267	1784	1190	1324	2147	1638	1460	2073	2610	1222	1022	1999	2919	1770	931	2922	1038	832	1484	816	2505	1160	1839	1612	1755	1988	2132	1458	1577	2700	1379	2847	2390	2547	1556	1835	774	2598	1063	4627	2191	1406	1395	2166	1946	2010	2676	1348	1587	1397	1781	1783	1990	1661	2740	856	1443	4129	1360	1362	1550	2985	2089	1333	1724	2135	1946	1232	1918	2086	749	1177	757	1933	1458	906	981	645	3141	2147	1896	2736	1601	1581	1391	1815	1226	1414	1766	1659	3388	2426	2725	1411	1644
ENSG00000065057	296	197	267	562	732	363	402	626	992	465	286	349	293	339	370	355	618	400	340	569	197	143	299	295	683	401	616	618	390	327	560	387	246	756	347	608	697	589	415	562	270	476	279	550	503	440	235	736	451	378	317	394	353	348	697	316	205	421	199	277	353	585	431	269	444	933	548	377	661	521	309	458	365	360	279	419	215	592	289	309	290	247	969	725	701	580	320	499	296	504	323	423	417	418	472	503	405	542	288
ENSG00000065060	926	689	1202	1478	323	343	571	657	252	506	988	811	983	767	1338	927	1703	763	707	810	909	686	566	1027	496	247	426	483	712	589	1659	1098	606	1133	795	666	586	696	586	586	814	707	358	622	975	950	603	1223	1247	822	813	848	797	1047	1500	600	620	1046	506	1194	118	212	1357	741	926	1415	1066	456	1062	775	617	1316	766	869	944	1430	799	1178	548	770	792	661	1170	1003	583	808	758	970	877	827	759	691	751	888	1060	679	233	579	743
ENSG00000065135	1703	1790	2396	2416	1196	1226	1685	1430	1083	1282	2353	1587	1822	1676	1959	1793	3533	2088	1598	2728	1896	1331	1263	1777	1395	750	1506	1241	1611	1544	2285	1863	1729	2488	1649	2225	1860	1952	1144	1393	1452	2196	1357	1994	1977	1891	1507	1597	3159	2211	2455	2035	2012	1865	2856	1615	1475	1822	1137	2094	877	840	2046	1770	1879	2252	1868	1500	1791	1491	1993	1527	2106	1935	1178	1929	2531	2178	1428	1152	1903	1683	2135	2543	1613	1784	1998	1689	1936	1558	2022	1917	2383	2029	1675	1713	948	1526	1432
